"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID18","ID18",18,1,2,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID19","ID19",19,1,8,0,0,2,0,0,0.0909090909090909,0.727272727272727,0,0,0.181818181818182,0,0,0.727272727272727,8,"194",11,"(Schul)-Etui"
"ID20","ID20",20,1,46,1,0,0,1,0,0.0204081632653061,0.938775510204082,0.0204081632653061,0,0,0.0204081632653061,0,0.938775510204082,46,"194",49,"(Schul)-Etui"
"ID21","ID21",21,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,13,"194",13,"(Schul)-Etui"
"ID22","ID22",22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"193",1,"Federmappe (-mäppchen/-mapperl)"
"ID23","ID23",23,0,6,0,1,2,0,0,0,0.666666666666667,0,0.111111111111111,0.222222222222222,0,0,0.666666666666667,6,"194",9,"(Schul)-Etui"
"ID24","ID24",24,1,3,0,0,1,0,0,0.2,0.6,0,0,0.2,0,0,0.6,3,"194",5,"(Schul)-Etui"
"ID25","ID25",25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID26","ID26",26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"193",1,"Federmappe (-mäppchen/-mapperl)"
"ID27","ID27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID28","ID28",28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"194",2,"(Schul)-Etui"
"ID29","ID29",29,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0.5,1,"194",2,"(Schul)-Etui"
"ID30","ID30",30,0,40,0,0,0,0,1,0,0.975609756097561,0,0,0,0,0.024390243902439,0.975609756097561,40,"194",41,"(Schul)-Etui"
"ID31","ID31",31,2,47,0,0,2,0,1,0.0384615384615385,0.903846153846154,0,0,0.0384615384615385,0,0.0192307692307692,0.903846153846154,47,"194",52,"(Schul)-Etui"
"ID32","ID32",32,4,146,1,1,0,1,1,0.025974025974026,0.948051948051948,0.00649350649350649,0.00649350649350649,0,0.00649350649350649,0.00649350649350649,0.948051948051948,146,"194",154,"(Schul)-Etui"
"ID33","ID33",33,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,29,"194",29,"(Schul)-Etui"
"ID34","ID34",34,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,"194",3,"(Schul)-Etui"
"ID35","ID35",35,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0,0.5,1,"193",2,"Federmappe (-mäppchen/-mapperl)"
"ID36","ID36",36,1,0,0,0,1,1,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1,"193",3,"Federmappe (-mäppchen/-mapperl)"
"ID37","ID37",37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,"195",1,"Federpennal"
"ID38","ID38",38,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID39","ID39",39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,"193",2,"Federmappe (-mäppchen/-mapperl)"
"ID40","ID40",40,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID41","ID41",41,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0.5,1,"194",2,"(Schul)-Etui"
"ID42","ID42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID43","ID43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID44","ID44",44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID45","ID45",45,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID46","ID46",46,0,2,0,0,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID47","ID47",47,1,0,0,0,2,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0.666666666666667,2,"197",3,"Mäppchen/Mäpple"
"ID48","ID48",48,0,0,0,0,1,1,1,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,"197",3,"Mäppchen/Mäpple"
"ID49","ID49",49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID50","ID50",50,0,7,1,0,0,0,0,0,0.875,0.125,0,0,0,0,0.875,7,"194",8,"(Schul)-Etui"
"ID51","ID51",51,0,31,0,0,0,0,0,0,1,0,0,0,0,0,1,31,"194",31,"(Schul)-Etui"
"ID52","ID52",52,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,18,"194",18,"(Schul)-Etui"
"ID53","ID53",53,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,12,"194",12,"(Schul)-Etui"
"ID54","ID54",54,2,12,1,0,2,0,0,0.117647058823529,0.705882352941177,0.0588235294117647,0,0.117647058823529,0,0,0.705882352941177,12,"194",17,"(Schul)-Etui"
"ID55","ID55",55,0,9,0,0,1,0,0,0,0.9,0,0,0.1,0,0,0.9,9,"194",10,"(Schul)-Etui"
"ID56","ID56",56,0,6,0,0,2,1,0,0,0.666666666666667,0,0,0.222222222222222,0.111111111111111,0,0.666666666666667,6,"194",9,"(Schul)-Etui"
"ID57","ID57",57,0,7,0,0,1,0,0,0,0.875,0,0,0.125,0,0,0.875,7,"194",8,"(Schul)-Etui"
"ID58","ID58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID59","ID59",59,0,5,0,0,1,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0,0.833333333333333,5,"194",6,"(Schul)-Etui"
"ID60","ID60",60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"193",1,"Federmappe (-mäppchen/-mapperl)"
"ID61","ID61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID62","ID62",62,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0.5,1,"194",2,"(Schul)-Etui"
"ID63","ID63",63,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,"197",1,"Mäppchen/Mäpple"
"ID64","ID64",64,0,3,0,0,2,0,0,0,0.6,0,0,0.4,0,0,0.6,3,"194",5,"(Schul)-Etui"
"ID65","ID65",65,0,37,1,1,1,0,0,0,0.925,0.025,0.025,0.025,0,0,0.925,37,"194",40,"(Schul)-Etui"
"ID66","ID66",66,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,7,"194",7,"(Schul)-Etui"
"ID67","ID67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID68","ID68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID69","ID69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID70","ID70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID71","ID71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID72","ID72",72,1,0,24,1,0,9,0,0.0285714285714286,0,0.685714285714286,0.0285714285714286,0,0.257142857142857,0,0.685714285714286,24,"195",35,"Federpennal"
"ID73","ID73",73,2,0,49,1,1,24,0,0.025974025974026,0,0.636363636363636,0.012987012987013,0.012987012987013,0.311688311688312,0,0.636363636363636,49,"195",77,"Federpennal"
"ID74","ID74",74,0,0,7,1,0,8,0,0,0,0.4375,0.0625,0,0.5,0,0.5,8,"198",16,"Federschachtel"
"ID75","ID75",75,0,0,8,1,0,9,0,0,0,0.444444444444444,0.0555555555555556,0,0.5,0,0.5,9,"198",18,"Federschachtel"
"ID76","ID76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID77","ID77",77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID78","ID78",78,0,2,0,0,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID79","ID79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID80","ID80",80,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0.5,1,"194",2,"(Schul)-Etui"
"ID81","ID81",81,0,4,0,1,0,0,0,0,0.8,0,0.2,0,0,0,0.8,4,"194",5,"(Schul)-Etui"
"ID82","ID82",82,0,19,1,0,1,0,0,0,0.904761904761905,0.0476190476190476,0,0.0476190476190476,0,0,0.904761904761905,19,"194",21,"(Schul)-Etui"
"ID83","ID83",83,0,15,0,1,1,0,0,0,0.882352941176471,0,0.0588235294117647,0.0588235294117647,0,0,0.882352941176471,15,"194",17,"(Schul)-Etui"
"ID84","ID84",84,0,96,1,0,4,1,0,0,0.941176470588235,0.00980392156862745,0,0.0392156862745098,0.00980392156862745,0,0.941176470588235,96,"194",102,"(Schul)-Etui"
"ID85","ID85",85,1,70,1,0,5,0,1,0.0128205128205128,0.897435897435897,0.0128205128205128,0,0.0641025641025641,0,0.0128205128205128,0.897435897435897,70,"194",78,"(Schul)-Etui"
"ID86","ID86",86,0,46,0,0,2,0,0,0,0.958333333333333,0,0,0.0416666666666667,0,0,0.958333333333333,46,"194",48,"(Schul)-Etui"
"ID87","ID87",87,0,14,0,0,2,0,0,0,0.875,0,0,0.125,0,0,0.875,14,"194",16,"(Schul)-Etui"
"ID88","ID88",88,0,9,0,0,2,0,0,0,0.818181818181818,0,0,0.181818181818182,0,0,0.818181818181818,9,"194",11,"(Schul)-Etui"
"ID89","ID89",89,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,7,"194",7,"(Schul)-Etui"
"ID90","ID90",90,1,7,0,0,1,0,0,0.111111111111111,0.777777777777778,0,0,0.111111111111111,0,0,0.777777777777778,7,"194",9,"(Schul)-Etui"
"ID91","ID91",91,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"194",2,"(Schul)-Etui"
"ID92","ID92",92,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID93","ID93",93,0,2,0,1,2,0,0,0,0.4,0,0.2,0.4,0,0,0.4,2,"194",5,"(Schul)-Etui"
"ID94","ID94",94,1,2,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID95","ID95",95,1,20,0,0,1,0,0,0.0454545454545455,0.909090909090909,0,0,0.0454545454545455,0,0,0.909090909090909,20,"194",22,"(Schul)-Etui"
"ID96","ID96",96,0,13,0,0,1,0,0,0,0.928571428571429,0,0,0.0714285714285714,0,0,0.928571428571429,13,"194",14,"(Schul)-Etui"
"ID97","ID97",97,0,14,0,0,1,1,0,0,0.875,0,0,0.0625,0.0625,0,0.875,14,"194",16,"(Schul)-Etui"
"ID98","ID98",98,0,14,1,1,2,1,0,0,0.736842105263158,0.0526315789473684,0.0526315789473684,0.105263157894737,0.0526315789473684,0,0.736842105263158,14,"194",19,"(Schul)-Etui"
"ID99","ID99",99,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0.5,1,"194",2,"(Schul)-Etui"
"ID100","ID100",100,0,3,0,0,2,0,0,0,0.6,0,0,0.4,0,0,0.6,3,"194",5,"(Schul)-Etui"
"ID101","ID101",101,1,2,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID102","ID102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID103","ID103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID104","ID104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID105","ID105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID106","ID106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID107","ID107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID108","ID108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID109","ID109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID110","ID110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID111","ID111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID112","ID112",112,0,1,10,0,0,0,0,0,0.0909090909090909,0.909090909090909,0,0,0,0,0.909090909090909,10,"195",11,"Federpennal"
"ID113","ID113",113,0,0,20,0,0,2,0,0,0,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,20,"195",22,"Federpennal"
"ID114","ID114",114,0,0,28,0,0,4,0,0,0,0.875,0,0,0.125,0,0.875,28,"195",32,"Federpennal"
"ID115","ID115",115,0,1,28,0,0,18,0,0,0.0212765957446809,0.595744680851064,0,0,0.382978723404255,0,0.595744680851064,28,"195",47,"Federpennal"
"ID116","ID116",116,2,0,24,0,1,17,0,0.0454545454545455,0,0.545454545454545,0,0.0227272727272727,0.386363636363636,0,0.545454545454545,24,"195",44,"Federpennal"
"ID117","ID117",117,2,2,255,3,0,43,0,0.00655737704918033,0.00655737704918033,0.836065573770492,0.00983606557377049,0,0.140983606557377,0,0.836065573770492,255,"195",305,"Federpennal"
"ID118","ID118",118,3,2,448,4,1,85,1,0.00551470588235294,0.00367647058823529,0.823529411764706,0.00735294117647059,0.00183823529411765,0.15625,0.00183823529411765,0.823529411764706,448,"195",544,"Federpennal"
"ID119","ID119",119,1,2,121,1,0,34,0,0.00628930817610063,0.0125786163522013,0.761006289308176,0.00628930817610063,0,0.213836477987421,0,0.761006289308176,121,"195",159,"Federpennal"
"ID120","ID120",120,4,3,587,2,0,99,3,0.00573065902578797,0.00429799426934097,0.840974212034384,0.00286532951289398,0,0.141833810888252,0.00429799426934097,0.840974212034384,587,"195",698,"Federpennal"
"ID121","ID121",121,5,0,228,5,1,35,0,0.0182481751824818,0,0.832116788321168,0.0182481751824818,0.00364963503649635,0.127737226277372,0,0.832116788321168,228,"195",274,"Federpennal"
"ID122","ID122",122,3,0,85,0,2,26,0,0.0258620689655172,0,0.732758620689655,0,0.0172413793103448,0.224137931034483,0,0.732758620689655,85,"195",116,"Federpennal"
"ID123","ID123",123,0,0,36,0,1,20,0,0,0,0.631578947368421,0,0.0175438596491228,0.350877192982456,0,0.631578947368421,36,"195",57,"Federpennal"
"ID124","ID124",124,0,0,21,0,0,1,0,0,0,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,21,"195",22,"Federpennal"
"ID125","ID125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID126","ID126",126,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,4,"194",4,"(Schul)-Etui"
"ID127","ID127",127,1,2,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0.666666666666667,2,"194",3,"(Schul)-Etui"
"ID128","ID128",128,0,6,0,0,1,0,1,0,0.75,0,0,0.125,0,0.125,0.75,6,"194",8,"(Schul)-Etui"
"ID129","ID129",129,1,121,0,1,8,0,0,0.00763358778625954,0.923664122137405,0,0.00763358778625954,0.0610687022900763,0,0,0.923664122137405,121,"194",131,"(Schul)-Etui"
"ID130","ID130",130,0,67,1,1,4,0,0,0,0.917808219178082,0.0136986301369863,0.0136986301369863,0.0547945205479452,0,0,0.917808219178082,67,"194",73,"(Schul)-Etui"
"ID131","ID131",131,2,236,0,0,5,0,0,0.00823045267489712,0.97119341563786,0,0,0.0205761316872428,0,0,0.97119341563786,236,"194",243,"(Schul)-Etui"
"ID132","ID132",132,3,366,0,0,12,1,0,0.00785340314136126,0.958115183246073,0,0,0.031413612565445,0.00261780104712042,0,0.958115183246073,366,"194",382,"(Schul)-Etui"
"ID133","ID133",133,1,55,0,0,1,0,0,0.0175438596491228,0.964912280701754,0,0,0.0175438596491228,0,0,0.964912280701754,55,"194",57,"(Schul)-Etui"
"ID134","ID134",134,0,30,0,0,2,0,0,0,0.9375,0,0,0.0625,0,0,0.9375,30,"194",32,"(Schul)-Etui"
"ID135","ID135",135,0,38,0,1,3,1,0,0,0.883720930232558,0,0.0232558139534884,0.0697674418604651,0.0232558139534884,0,0.883720930232558,38,"194",43,"(Schul)-Etui"
"ID136","ID136",136,1,9,0,0,0,0,1,0.0909090909090909,0.818181818181818,0,0,0,0,0.0909090909090909,0.818181818181818,9,"194",11,"(Schul)-Etui"
"ID137","ID137",137,0,9,0,1,0,1,0,0,0.818181818181818,0,0.0909090909090909,0,0.0909090909090909,0,0.818181818181818,9,"194",11,"(Schul)-Etui"
"ID138","ID138",138,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,13,"194",13,"(Schul)-Etui"
"ID139","ID139",139,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,7,"194",7,"(Schul)-Etui"
"ID140","ID140",140,1,11,0,0,1,0,0,0.0769230769230769,0.846153846153846,0,0,0.0769230769230769,0,0,0.846153846153846,11,"194",13,"(Schul)-Etui"
"ID141","ID141",141,0,14,0,0,1,0,0,0,0.933333333333333,0,0,0.0666666666666667,0,0,0.933333333333333,14,"194",15,"(Schul)-Etui"
"ID142","ID142",142,0,36,0,0,2,0,1,0,0.923076923076923,0,0,0.0512820512820513,0,0.0256410256410256,0.923076923076923,36,"194",39,"(Schul)-Etui"
"ID143","ID143",143,1,222,1,1,8,0,1,0.00427350427350427,0.948717948717949,0.00427350427350427,0.00427350427350427,0.0341880341880342,0,0.00427350427350427,0.948717948717949,222,"194",234,"(Schul)-Etui"
"ID144","ID144",144,0,37,0,0,0,1,0,0,0.973684210526316,0,0,0,0.0263157894736842,0,0.973684210526316,37,"194",38,"(Schul)-Etui"
"ID145","ID145",145,1,52,0,1,1,0,0,0.0181818181818182,0.945454545454545,0,0.0181818181818182,0.0181818181818182,0,0,0.945454545454545,52,"194",55,"(Schul)-Etui"
"ID146","ID146",146,0,7,1,0,0,0,0,0,0.875,0.125,0,0,0,0,0.875,7,"194",8,"(Schul)-Etui"
"ID147","ID147",147,0,4,0,0,0,1,0,0,0.8,0,0,0,0.2,0,0.8,4,"194",5,"(Schul)-Etui"
"ID148","ID148",148,1,4,1,0,0,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0,0,0,0.666666666666667,4,"194",6,"(Schul)-Etui"
"ID149","ID149",149,0,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0.666666666666667,2,"198",3,"Federschachtel"
"ID150","ID150",150,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,"196",1,"Federtasche"
"ID151","ID151",151,1,0,0,0,0,2,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0.666666666666667,2,"198",3,"Federschachtel"
"ID152","ID152",152,0,1,1,0,0,2,0,0,0.25,0.25,0,0,0.5,0,0.5,2,"198",4,"Federschachtel"
"ID153","ID153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID154","ID154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID155","ID155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID156","ID156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID157","ID157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID158","ID158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID159","ID159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID160","ID160",160,1,2,10,2,1,12,0,0.0357142857142857,0.0714285714285714,0.357142857142857,0.0714285714285714,0.0357142857142857,0.428571428571429,0,0.428571428571429,12,"198",28,"Federschachtel"
"ID161","ID161",161,0,0,44,0,0,1,0,0,0,0.977777777777778,0,0,0.0222222222222222,0,0.977777777777778,44,"195",45,"Federpennal"
"ID162","ID162",162,1,0,35,0,0,0,0,0.0277777777777778,0,0.972222222222222,0,0,0,0,0.972222222222222,35,"195",36,"Federpennal"
"ID163","ID163",163,2,1,213,0,1,5,0,0.00900900900900901,0.0045045045045045,0.959459459459459,0,0.0045045045045045,0.0225225225225225,0,0.959459459459459,213,"195",222,"Federpennal"
"ID164","ID164",164,2,0,20,0,0,1,0,0.0869565217391304,0,0.869565217391304,0,0,0.0434782608695652,0,0.869565217391304,20,"195",23,"Federpennal"
"ID165","ID165",165,1,0,31,0,0,7,0,0.0256410256410256,0,0.794871794871795,0,0,0.179487179487179,0,0.794871794871795,31,"195",39,"Federpennal"
"ID166","ID166",166,0,1,38,0,0,23,0,0,0.0161290322580645,0.612903225806452,0,0,0.370967741935484,0,0.612903225806452,38,"195",62,"Federpennal"
"ID167","ID167",167,2,1,169,3,2,96,0,0.00732600732600733,0.00366300366300366,0.619047619047619,0.010989010989011,0.00732600732600733,0.351648351648352,0,0.619047619047619,169,"195",273,"Federpennal"
"ID168","ID168",168,2,0,113,1,0,12,0,0.015625,0,0.8828125,0.0078125,0,0.09375,0,0.8828125,113,"195",128,"Federpennal"
"ID169","ID169",169,3,0,57,0,0,8,0,0.0441176470588235,0,0.838235294117647,0,0,0.117647058823529,0,0.838235294117647,57,"195",68,"Federpennal"
"ID170","ID170",170,2,0,29,0,1,4,0,0.0555555555555556,0,0.805555555555556,0,0.0277777777777778,0.111111111111111,0,0.805555555555556,29,"195",36,"Federpennal"
"ID171","ID171",171,0,1,77,1,1,12,0,0,0.0108695652173913,0.83695652173913,0.0108695652173913,0.0108695652173913,0.130434782608696,0,0.83695652173913,77,"195",92,"Federpennal"
"ID172","ID172",172,0,1,149,0,0,17,0,0,0.00598802395209581,0.892215568862275,0,0,0.101796407185629,0,0.892215568862275,149,"195",167,"Federpennal"
"ID173","ID173",173,1,0,38,1,0,7,0,0.0212765957446809,0,0.808510638297872,0.0212765957446809,0,0.148936170212766,0,0.808510638297872,38,"195",47,"Federpennal"
"ID174","ID174",174,0,0,27,1,0,6,0,0,0,0.794117647058823,0.0294117647058824,0,0.176470588235294,0,0.794117647058823,27,"195",34,"Federpennal"
"ID175","ID175",175,0,1,167,1,0,5,0,0,0.00574712643678161,0.959770114942529,0.00574712643678161,0,0.028735632183908,0,0.959770114942529,167,"195",174,"Federpennal"
"ID176","ID176",176,0,0,28,0,0,3,0,0,0,0.903225806451613,0,0,0.0967741935483871,0,0.903225806451613,28,"195",31,"Federpennal"
"ID177","ID177",177,0,0,24,1,0,72,0,0,0,0.247422680412371,0.0103092783505155,0,0.742268041237113,0,0.742268041237113,72,"198",97,"Federschachtel"
"ID178","ID178",178,0,0,25,0,0,68,0,0,0,0.268817204301075,0,0,0.731182795698925,0,0.731182795698925,68,"198",93,"Federschachtel"
"ID179","ID179",179,2,1,32,3,0,108,0,0.0136986301369863,0.00684931506849315,0.219178082191781,0.0205479452054795,0,0.73972602739726,0,0.73972602739726,108,"198",146,"Federschachtel"
"ID180","ID180",180,0,0,19,1,0,29,0,0,0,0.387755102040816,0.0204081632653061,0,0.591836734693878,0,0.591836734693878,29,"198",49,"Federschachtel"
"ID181","ID181",181,0,0,7,0,0,22,0,0,0,0.241379310344828,0,0,0.758620689655172,0,0.758620689655172,22,"198",29,"Federschachtel"
"ID182","ID182",182,0,0,3,0,0,7,0,0,0,0.3,0,0,0.7,0,0.7,7,"198",10,"Federschachtel"
"ID183","ID183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID184","ID184",184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"193",1,"Federmappe (-mäppchen/-mapperl)"
